"Comment","Designator","Info","Footprint","Manufacturer","Vendor","Vendor SKU","LCSC"
CL21A106KOQNNNE","C1",""10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21A106KOQNNNE",""
CL21A226MQQNNNG","C11",""22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21A226MQQNNNG",""
C0805C103J5R","C17",""10nF,50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","KEMET","Mouser","80-C0805C103J5R",""
CL21B104KACNNND","C2,C3,C5,C8,C12,C14,C15,C16,C18,C19,C21,C22,C23,C26,C27,C28,C43,C44,C45,C46,C47,C48,C50",""0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21B104KACNNND",""
CL21A226MAQNNNE","C20,C40,C41,C42",""22uF,25V","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21A226MAQNNNE",""
CL21A475KBQNNNE","C25",""4.7uF,50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21A475KBQNNNE",""
CL21A475KAQNNNG","C29,C32,C33",""4.7uF,25V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21A475KAQNNNG",""
476KXM050M","C30,C31",""47uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","CDE / Illinois Capacitor","Mouser","598-476KXM050M",""
CL31A476MQHNNNE","C34",""47uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL31A476MQHNNNE",""
CL21B202KBANNNC","C39",""2nF, 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Samsung Electro-Mechanics","Mouser","187-CL21B202KBANNNC",""
EMK212BJ105KG-T","C4,C6,C7,C9,C10,C13,C49",""1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Taiyo Yuden","Mouser","963-EMK212BJ105KG-T",""
UPM1H221MHD6TD","CP1",""220uF, 50V","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Nichicon","Mouser","647-UPM1H221MHD6TD",""
ESW477M025AH2AA","CP2,CP7",""470uF,25V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","KEMET","Mouser","80-ESW477M025AH2AA",""
UPJ1H471MHD","CP3",""470uF, 50V","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Nichicon","Mouser","647-UPJ1H471MHD",""
UPJ1E471MPD","CP4",""470uF, 25V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Nichicon","Mouser","647-UPJ1E471MPD",""
UPJ1A391MPD6","CP5,CP6",""390uF, 10V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Nichicon","Mouser","647-UPJ1A391MPD6",""
SK050M047AZS0611","CP8",""47uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","YAGEO","Mouser","603-SK050M047AZS0611",""
S07G-M","D1,D5,D11,D12",""S07G-M","Diode_SMD:D_SMF","Vishay","Mouser","78-S07G-M-18",""
PLZ3V6A-G3/H","D13",""PLZ3V6A, 3.45-3.7V","Diode_SMD:D_SMF","Vishay","Mouser","78-PLZ3V6A-G3/H",""
150080YS75000","D2",""LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Wurth Elektronik","Mouser","710-150080YS75000",""
B140-E3/5AT","D6,D7,D8",""B140-E3","Diode_SMD:D_SMA","Vishay","Mouser","625-B140-E3",""
3555-2","F1,F2",""Fuse 25A","Fuse:Fuseholder_Keystone_3555-2","Keystone","Mouser","534-3555-2",""
","H1,H2,H3,H4",""MountingHole","MountingHole:MountingHole_4.3mm_M4","","","",""
","HS1,HS2,HS3,HS4,HS5,HS6,HS7",""Heatsink","MountingHole:MountingHole_2.2mm_M2_Pad_Via","","","",""
