"Source:","/home/ruth/solarpump v2/solarpump.kicad_sch"
"Date:","Thu 29 Jul 2021 18:44:50 BST"
"Tool:","Eeschema 5.99.0-unknown-d613292b67~131~ubuntu21.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Mfr Name","Mfr Part","Part","Repr-Cost"
"","","+Bat2","Soldered","Connector:Conn_01x01_Female","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~","","","","",""
"","","-Bat2","Soldered","Connector:Conn_01x01_Female","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~","","","","",""
"","","BT1","12v AGM 7.2AH","Device:Battery","","~","Solar Main Charge battery","","GP1272F2","632-GP1272F2","20.00"
"","","BT2","LiPo Bat 3V7 300mA","Device:Battery","","~","LiPo Backup battery, 100mAh - 300mAh eg. UDIPart Number: U846-06EAN: 5028967381944","UDI","U846-06","","4.00"
"","","C3","0.1uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"","","C4","0.1uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"","","C5","220uF 35V","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","Kemet","ESY227M035AG8AA ","80-ESY227M035AG8AA ","0.30"
"","","C6","100n","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0"," 810-FG28X5R1H105KRT0 ",""
"","","C7","100n","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0"," 810-FG28X5R1H105KRT0 ",""
"","","C8","100n","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0"," 810-FG28X5R1H105KRT0 ",""
"","","C9","100uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"","","C10","220uF 6.3V","Device:CP","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"","","C11","220uF 35V","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","Kemet","ESY227M035AG8AA ","80-ESY227M035AG8AA ","0.30"
"","","C12","0.1uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"","","C_MCU1","1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0","810-FG28X5R1H105KRT0","0.30"
"","","C_U1","1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0","810-FG28X5R1H105KRT0","0.30"
"","","C_U2","1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0","810-FG28X5R1H105KRT0","0.30"
"","","D2","DSS20-0015B","Device:D_Schottky_ALT","Package_TO_SOT_THT:TO-220-2_Vertical","https://www.mouser.co.uk/datasheet/2/240/L234-1547539.pdf","","IXYS","DSS20-0015B","747-DSS20-0015B","1.41"
"","","D3","1N4148","Device:D_ALT","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","","1N4148TR","512-1N4148TR","0.08"
"","","D4","1N4934-E3","Device:D_ALT","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","https://www.mouser.co.uk/datasheet/2/427/1n4933-1768094.pdf","","","","","0.20"
"","","D6","ON_OFF","Device:LED_ALT","LED_THT:LED_D3.0mm","https://www.mouser.co.uk/datasheet/2/445/151031SS04000-1714890.pdf","","Wurth","151031SS04000","710-151031SS04000","0.09"
"","","D7","FAULT","Device:LED_ALT","LED_THT:LED_D3.0mm","https://www.mouser.co.uk/datasheet/2/445/151031SS04000-1714890.pdf","","Wurth","151031SS04000","710-151031SS04000","0.09"
"","","D8","1N5822","Diode:1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf","","ON semi","1N5822RLG","863-1N5822RLG","0.33"
"","","HS_Q1","H/S","Mechanical:Heatsink","solarpump:Heatsink_14x9.5mm","https://www.mouser.co.uk/datasheet/2/433/286-844355.pdf","","Wakefield-Vette","286-AB","567-286-AB","0.435"
